user_id,product_id,action,timestamp
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T08:01:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T08:08:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T08:11:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T08:12:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T08:13:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-01T08:14:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T08:15:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T08:18:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T08:23:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-01T08:24:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T08:25:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T08:28:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-01T08:29:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T08:33:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T08:36:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T08:37:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-01T08:37:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T08:39:00Z
d736f927-d164-5053-a524-3c38107a9973,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-01T08:39:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-01T08:45:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T08:45:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T08:51:00Z
d736f927-d164-5053-a524-3c38107a9973,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-01T08:51:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-01T08:52:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,14510b6d-dbe7-5e15-9849-c547b5294898,add_to_cart,2026-01-01T08:55:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-01T08:58:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-01T09:00:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T09:02:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T09:08:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T09:09:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T09:12:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T09:13:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T09:16:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T09:22:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T09:25:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T09:26:00Z
d736f927-d164-5053-a524-3c38107a9973,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T09:26:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T09:29:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T09:31:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T09:35:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T09:35:00Z
d736f927-d164-5053-a524-3c38107a9973,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T09:37:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-01T09:39:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T09:40:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-01T09:45:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T09:55:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T09:57:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T10:00:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T10:05:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T10:11:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-01T10:12:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T10:14:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-01T10:19:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-01T10:23:00Z
d736f927-d164-5053-a524-3c38107a9973,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T10:26:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-01T10:28:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-01T10:29:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-01T10:31:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T10:38:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T10:43:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-01T10:43:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T10:44:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T10:45:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-01T10:46:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T10:58:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T10:59:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-01T11:07:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T11:13:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T11:16:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T11:22:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T11:23:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T11:27:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T11:29:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T11:30:00Z
d736f927-d164-5053-a524-3c38107a9973,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T11:33:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,14510b6d-dbe7-5e15-9849-c547b5294898,add_to_cart,2026-01-01T11:34:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T11:37:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T11:37:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-01T11:40:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-01T11:41:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T11:42:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-01T11:45:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T11:45:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-01T11:48:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T11:51:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-01T11:58:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-01T12:01:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T12:03:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-01T12:07:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T12:10:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-01T12:10:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T12:20:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-01T12:23:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T12:25:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T12:25:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T12:34:00Z
